"Title","Rating","Calories","Protein","Fat","Sodium","Price"
"Cucumber-Daikon Relish ","3.75","113","0","1","654","86"
"Strawberry Ice Cream ","4.375","278","9","3","36","90"
"Cucumber-Mint Raita ","5.0","46","2","3","30","50"
"Almond Joy Cheesecake ","5.0","980","51","44","831","72"
"Cranberry-Orange Scones ","5.0","404","18","6","545","32"
"Scandinavian Open-Face Bay Shrimp Sandwich ","3.75","384","28","24","941","89"
"3-Ingredient Pork Chops With Roasted Apples and Sage ","1.25","180","12","11","59","20"
"Garlic-Roasted Shrimp with Red Peppers and Smoked Paprika ","4.375","133","8","12","510","59"
"Broccoli Rabe with Melted Garlic ","4.375","122","11","4","38","86"
"Green-Peppercorn Cornmeal Crackers ","5.0","32","2","1","53","42"
"Dried-Fruit Compote with White Wine ","3.75","137","0","1","16","86"
"Braised Lamb Shanks with Tomatoes and Rosemary ","3.75","1084","64","46","860","34"
"Parsnip and Apple Soup ","4.375","310","25","3","89","100"
"Goat Cheese and Tomato Tart ","2.5","281","12","10","252","91"
"Scallop and Bacon Chowder ","5.0","518","14","10","641","91"
"Sweet-Potato Gaufrettes with Duck Confit and Cranberry Black Pepper Chutney ","3.75","563","59","3","1227","90"
"Grilled Chicken Salad with Greens and Balsamic Dressing ","5.0","655","48","45","498","62"
"Lima Beans with Wild Mushrooms and Chard ","3.75","243","4","13","70","32"
"Spiced Carrot Salad ","5.0","435","35","5","564","59"
"Mashed Potatoes with Herbs ","3.125","222","8","6","46","18"
"Papadums With Whipped Dal ","0.0","211","10","9","317","85"
"Vanilla Snow ","5.0","211","8","6","79","92"
"Roast Chicken with Lemon and Fresh Herbs ","3.75","1062","33","83","526","36"
"Country Hash ","4.375","479","35","17","309","20"
"Gnocchi ","5.0","939","26","10","469","23"
"Country Hash ","4.375","479","35","17","309","27"
"Sour Cream-Orange Coffee Cake with Chocolate-Pecan Streusel ","0.0","706","30","62","11670","91"
"Frozen Peanut Butter Pie ","4.375","294","21","6","105","51"
"Arugula Salad with Lemon-Pepper Dressing ","3.125","44","5","0","3","72"
"Radicchio Risotto ","4.375","337","12","8","964","37"
"Arugula Salad with Lemon-Pepper Dressing ","3.125","44","5","0","3","53"
"Crispy Baby Yukon Gold Potatoes ","0.0","222","5","5","491","96"
"Braised Beef with Pears and Fresh Ginger ","3.75","1092","75","82","1301","28"
"Artichoke and Eggplant Panini ","3.75","681","29","23","637","96"
"Raspberry Sauce ","4.375","843","68","40","153","27"
"Grilled Beef Steak Verciano ","4.375","393","24","35","570","20"
"Scalloped Yukon Gold and Sweet Potato Gratin with Fresh Herbs ","4.375","247","15","6","418","31"
"Cornmeal Cream Cheese Pancakes with Dried Cranberries and Apricots in Maple Syrup ","2.5","678","40","13","129","74"
"Mushroom Sauté ","3.75","1787","94","193","1137","79"
"Goat Cheese Mashed Potatoes ","4.375","364","17","10","118","40"
"Sauteed Red Snapper Fillets with Fennel and Orange ","3.75","356","19","36","110","99"
"Crispy Shallots ","3.75","777","52","49","766","73"
"Cranberry-Port Conserve ","4.375","212","4","2","3","100"
"Corn Cakes Topped with Goat Cheese and Bacon ","3.75","88","5","3","191","16"
"Hasselback Potatoes ","3.125","243","9","5","321","93"
"Smoked Caviar and Hummus on Pita Toasts ","5.0","23","2","1","49","79"
"Southwestern Barbecued Brisket with Ancho Chile Sauce ","3.75","812","38","10","126","32"
"Black Bean Chili with Butternut Squash ","4.375","280","3","13","109","94"
"Frangipane ","3.125","257","21","6","31","77"
"Artichokes with Lemon-Garlic Butter ","3.75","354","37","2","35","38"
"Cashew Orange Biscotti ","3.75","52","2","1","36","30"
"Rotelle with Broccoli and Spicy Peanut Sauce ","4.375","720","37","27","1110","100"
"Stuffed Rolled Tortillas ","4.375","197","9","13","567","10"
"Spicy Stir-Fried Chinese Long Beans with Peanuts ","4.375","222","14","9","453","25"
"Bacon-Wrapped Trout ","4.375","1085","67","89","758","26"
"Creamy Coleslaw ","3.75","154","13","2","268","71"
"Classic Escargots à la Bourguignonne ","4.375","168","16","6","26","19"
"Garlic-Rosemary Turkey with Mushroom Gravy ","2.5","887","26","7","140","69"
"Savory Lentil and Squash Soup ","3.75","250","1","13","340","47"
"Kabocha Squash and Pork Stir-Fry ","5.0","258","21","10","660","38"
"Upstate Chili ","3.75","691","41","57","1533","38"
"Phyllo Nests with Strawberries and Honey ","4.375","528","30","28","1360","61"
"Parsnip Leek Potato Mash ","3.75","266","10","4","686","24"
"Royal Fizz ","0.0","246","5","6","72","13"
"Rosemary and Garlic Roasted Potatoes ","4.375","281","11","5","17","35"
"Braised Lamb Shanks with Dried Fruits ","3.75","1417","101","100","2111","59"
"Herbed Orzo with Toasted Pine Nuts ","3.125","315","12","9","6","43"
"Chinese Barbecued Pork with Garlic Sauce ","3.75","145","4","19","809","22"
"Bourbon Butterscotch Sauce ","5.0","585","39","48","727","88"
"Roasted Poultry Stock ","5.0","106","7","9","54","57"
"Vegetable Stir-Fry ","4.375","127","8","2","663","63"
"Gingered Lemon Almond Squares ","3.75","251","19","2","23","58"
"Beef Picadillo Chili ","4.375","681","37","49","643","28"
"Ferran Adria's Rotisserie Chicken ","3.75","1043","80","67","195","39"
"Anise Biscotti ","3.75","99","2","2","89","65"
"Grilled Lemon-Oregano Chicken Drumsticks ","4.375","466","28","48","998","35"
"Lamb Chops with Spicy Peanut Sauce ","0.0","660","27","29","884","50"
"Lemon Cajun Sweet Dough Pies ","0.0","470","15","8","206","62"
"Tomato and Crab Soup ","4.375","193","10","12","598","64"
"Avocado and Smoked Pork Carnitas ","4.375","730","55","11","354","78"
"Roasted Poultry Stock ","5.0","106","7","9","54","73"
"Lime Mascarpone Panna Cotta with Raspberries ","4.375","213","12","2","61","75"
"Avocado Ice ","4.375","288","12","4","43","35"
"Ethiopian Spice Tea ","5.0","23","0","1","13","49"
"Couscous with Fennel and Pinenuts ","4.375","267","4","10","79","69"
"Orange Cheesecake with Caramel-Orange Sauce ","4.375","744","43","57","698","60"
"Roasted Beet Salad with Flash-Pickled Radishes and Chard ","4.375","286","22","5","178","69"
"Saffron Vichyssoise ","3.75","223","10","6","219","66"
"Green Onion-Parmesan Popovers ","3.75","274","16","11","442","76"
"Roast Pork Loin with Grapefruit ","3.75","692","58","35","92","95"
"Roast Turkey with White-Wine Gravy ","4.375","1304","76","71","1391","32"
"Roasted Beet Salad with Flash-Pickled Radishes and Chard ","4.375","286","22","5","178","77"
"Chocolate-Covered Poached Pears with Apricot-Pecan Stuffing and Chile Sabayon ","4.375","705","17","67","1452","40"
"Goat Cheese and Red Pepper Phyllo Triangles with Olive Frisée Salad ","4.375","611","22","51","1502","76"
"Turkey Sage Chowder ","4.375","833","29","11","644","80"
"Pickling Juice ","4.375","100","0","0","2866","31"
"Pasta Rustica with Smoked Mozzarella ","4.375","677","15","25","61","70"
"Roast Quail with Fresh Figs ","4.375","868","49","10","451","18"
"Pickling Juice ","4.375","100","0","0","2866","35"
"Sopa de Aguacate ","3.125","191","12","4","121","97"
"Grilled Corn on the Cob with Glove-Box Recado ","0.0","69","1","3","19","58"
"Potage Saint-Germain Gerhard ","0.0","219","14","7","637","21"
"Herbed Roast Leg of Lamb with Roasted Onions and Potatoes ","5.0","1231","135","6","150","36"
"Skewered Beef Fajitas ","2.5","507","32","30","279","41"
"Cherry Tomato Polenta Tartlets with Basil Mayonnaise ","4.375","98","9","1","159","28"
"Chilled Japanese Noodles with Grilled Chicken and Vegetables ","4.375","623","32","34","1825","67"
"Cheesy Sausage and Sage Stuffing ","2.5","549","33","9","84","70"
"Tomato-Rubbed Bruschetta ","3.75","155","11","2","126","62"
"Grilled Corn on the Cob with Glove-Box Recado ","0.0","69","1","3","19","43"
"Cashew Orange Biscotti ","3.75","52","2","1","36","14"
"Baked French Toast with Cardamom and Marmalade ","4.375","468","9","8","241","42"
"Marjoram-Honey Vinaigrette ","3.75","715","38","32","1952","62"
"Melon with Basil-Lime Granita ","5.0","91","0","1","11","36"
"Modern Mince Pie ","4.375","583","42","7","148","93"
"Cameron's Kick ","0.0","134","0","0","3","52"
"Easy-Does-It Granola ","4.375","319","17","8","56","83"
"Antipasto Pasta Salad ","4.375","434","37","19","1232","34"
"Three-Bean Salad with Olives ","4.375","157","11","3","119","39"
"Spiced Nuts ","3.75","270","21","3","279","90"
"Baked Stuffed Mushrooms with Crab ","3.75","419","35","19","831","35"
"Blueberries in Gin Syrup ","4.375","268","2","2","8","72"
"Cranberry Sauce with Pinot Noir ","5.0","380","3","1","14","20"
"Sauteed Shrimp with Lemon-Garlic Butter ","4.375","412","32","24","968","60"
"Roasted Asparagus and Arugula Salad with Shallot Vinaigrette ","4.375","168","14","5","121","41"
"Honey-Cinnamon Ice Cream ","5.0","240","16","2","74","32"
"Epi's 50-Ingredient Super Bowl Nachos ","4.375","1102","77","81","563","61"
"Fennel and Apple Salad with Cider Vinaigrette ","4.375","210","16","2","36","48"
"Chinese Orange Chicken ","4.375","642","38","12","328","71"
"Herbed Bean Spread with Baguette Toasts ","3.75","268","12","9","364","86"
"Chicken Frico with Gremolata ","4.375","568","33","58","779","58"
"Verbena-Brined Pork Chops ","3.75","7469","297","1114","6677","49"
"Whole-Egg Lemon Buttercream ","3.75","305","27","2","67","72"
"Pumpkin Cake with Sage Ice Cream and Pumpkin Cherry Compote ","4.375","797","29","46","363","55"
"Spinach Fennel Soup ","3.125","300","15","15","94","14"
"Perfect Pork Chops ","3.75","580","2","18","1172","68"
"Sauteed Leek and Sausage Omelet ","4.375","848","61","40","1378","69"
"Spiced Marinated Lamb Chops with Garlicky Yogurt ","3.75","794","49","67","861","41"
"Portabella Mushroom and Dried Tomato Bruschetta ","4.375","254","21","5","84","36"
"Cheddar and Mashed Potato Gratin ","4.375","345","20","11","743","64"
"Roast Chicken Noodle Soup with Chrysanthemum ","3.75","740","10","1","16","43"
"Lemon-Anise Flan ","3.125","369","8","8","152","33"
"Cantaloupe-Basil Agua Fresca ","0.0","118","1","3","53","79"
"Red Cabbage and Carrot Slaw ","3.125","62","1","1","256","86"
"Pork Stew with Olives and Green Beans ","4.375","1243","52","175","2400","14"
"Orange Blossom Cocktail ","4.375","128","0","0","4","65"
"Perciatelli with Meatballs and Tomato-Porcini Sauce ","5.0","960","60","12","445","30"
"Double Chocolate Espresso Cookies ","0.0","118","6","1","66","81"
"Fish Tacos ","3.75","290","10","24","174","85"
"Macaroni and Cheese ","3.75","735","48","61","1291","25"
"Turkey Chili ","4.375","798","53","14","149","39"
"Ginger-Dill Pickles ","0.0","162","0","2","2872","86"
"Pork and Hominy Stew ","4.375","1009","65","59","937","41"
"Blueberries in Gin Syrup ","4.375","268","2","2","8","22"
"Ma–Po Tofu (Spicy Bean Curd with Beef) ","3.75","411","28","23","1544","21"
"Grilled Kielbasa Sandwiches ","4.375","547","37","24","1038","91"
"Roasted Beet and Sugar Snap Pea Salad ","4.375","175","14","3","93","67"
"Sesame Miso Vinaigrette ","3.75","589","33","13","19","73"
"Pear and Apple Crostata with Five-Spice Whipped Cream ","4.375","558","42","36","509","21"
"Chocolate Kumquat Spring Rolls ","3.75","243","21","3","48","87"
"Perfect Mashed Potatoes ","4.375","200","8","4","17","24"
"Yogurt Poppy Seed Dressing ","1.875","74","4","4","576","53"
"Pasta and White Truffle Gratin ","3.75","537","26","7","446","36"
"Winter Vegetable and Beef Soup ","4.375","719","61","42","891","64"
"Baked Herb-Crusted Chicken Breasts ","3.75","211","11","7","364","40"
"Sweetened Whipped Cream ","4.375","222","22","1","23","74"
"Lemon Cream Cheese Frosting ","3.75","258","20","4","184","62"
"Sweetened Whipped Cream ","4.375","222","22","1","23","71"
"Pecan-Mocha Meringues ","3.75","81","5","1","36","17"
"Lemon Cream Cheese Frosting ","3.75","258","20","4","184","64"
"Tarte Tatin ","3.75","4017","305","80","4830","56"
"Beef Brisket with Merlot and Prunes ","4.375","928","40","58","1087","19"
"Black Bean Hummus ","3.75","314","18","12","218","93"
"Frisée and Radish Salad with Goat Cheese Croutons ","4.375","390","32","9","363","94"
"Peach Ice Cream with Vanilla-Scented Peaches ","3.75","326","13","4","41","20"
"House Vinaigrette ","4.375","183","20","0","147","41"
"Sausage and Egg Sandwich ","4.375","788","56","49","250","41"
"Caribbean Chicken Breasts ","5.0","761","55","30","2415","62"
"Perfect Mashed Potatoes ","4.375","200","8","4","17","65"
"Bulgur with Apricots and Almonds ","3.75","238","8","6","450","53"
"Charmoula ","5.0","208","23","1","7","97"
"Broncbuster's Barbecue Sauce ","3.75","179","6","2","890","61"
"Lemon Crème Brûlée ","4.375","263","20","3","24","61"
"Sour Cream Apple Pie ","4.375","6857","245","80","2721","40"
"Vanilla Cream ","4.375","154","15","1","15","39"
"Pork Chops with Mustard-Cornichon Sauce ","4.375","759","54","44","466","49"
"Smoked Trout Cakes with Horseradish Cream ","4.375","295","15","15","670","59"
"Broncbuster's Barbecue Sauce ","3.75","179","6","2","890","47"
"Lamb and Sweet Potato Stew ","5.0","852","65","10","148","27"
"Preserved Figs Eden ","3.125","485","0","1","4","24"
"Blue Cheese Dressing ","4.375","593","32","26","598","47"
"Spicy Butternut Squash with Bacon and Lime ","3.125","363","18","10","312","55"
"White Chocolate and Raspberry Cheesecake ","0.0","718","66","13","242","77"
"Fennel and Sausage Ragù Over Pasta ","3.75","730","17","36","1239","26"
"Japanese Noodles with Bok Choy and Tofu ","4.375","583","45","14","301","14"
"Italian Mother-In-Law Dressing ","5.0","549","36","42","393","31"
"Chicken Long Rice ","3.125","431","24","24","946","42"
"Milk Chocolate Pudding Parfaits with Raspberries ","3.75","619","36","31","1191","52"
"Sweet Shallot Vinaigrette ","1.25","128","14","0","3","88"
"Winter Squash with Caramelized Onions ","4.375","362","15","6","597","32"
"House Vinaigrette ","4.375","183","20","0","147","94"
"Agnolotti with Sweet Peas and Goat Cheese ","3.75","527","32","6","299","78"
"Mascarpone Cheesecake with Roasted Cashew Crust and Passion Fruit Caramel Sauce ","3.75","418","33","8","363","98"
"Blackberry-Tarragon Paletas ","5.0","132","0","1","24","52"
"Alexander Young ","0.0","127","0","0","6","67"
"Cranberry Pineapple Salsa ","4.375","183","2","2","8","76"
"Vanilla Cream ","4.375","154","15","1","15","28"
"Fudgy Chocolate Birthday Cake ","4.375","654","36","7","251","16"
"Lemon Buttermilk Cake ","4.375","310","13","4","132","89"
"Charmoula ","5.0","208","23","1","7","11"
"Beef Carbonnade ","3.75","436","19","52","845","94"
"Mustard and Spring Onion Mash ","3.75","338","14","8","170","27"
"Spiced Chickpea Sauce ","3.125","368","22","10","340","49"
"Endive and Jícama Salad with Orange-Pine Nut Vinaigrette ","2.5","445","29","10","136","49"
"Thai-Style Chicken and Rice Soup ","4.375","287","13","18","911","80"
"Maine Lobster with Wild Mushrooms and Rosemary Vapor ","3.125","2200","156","161","6477","80"
"Dried Cherry and Shallot Confit ","4.375","188","6","2","15","86"
"Pineapple ""Salsa"" ","4.375","55","0","1","3","44"
"Roast Chicken Dinner ","5.0","976","37","97","1405","79"
"Sweet Shallot Vinaigrette ","1.25","128","14","0","3","38"
"Goat Cheese-Arugula Ravioli with Tomato-Pancetta Butter ","4.375","961","35","31","808","46"
"Mustard and Spring Onion Mash ","3.75","338","14","8","170","17"
"Indian-Style Cucumber Salad ","3.125","39","1","2","311","79"
"Buck's Fizz II ","0.0","224","0","1","12","56"
"Buttermilk Cabbage Soup With Black Walnut ""Pesto"" ","0.0","200","11","9","1195","10"
"Frozen-Butter Pastry Dough ","5.0","3373","210","32","1786","27"
"Sparkling Panakam ","4.375","77","0","0","208","76"
"Prune Sauce for Meat or Game ","0.0","161","1","2","151","83"
"Cornmeal Cake with Sweet Rosemary Syrup and Blackberries ","4.375","244","10","4","196","21"
"Fish Soup with Bread and Rouille ","3.125","702","44","9","115","37"
"Jerusalem Artichoke and Lima Bean Sauté ","3.75","155","4","5","10","19"
"Baked Alaska Peanut S'mores ","3.75","380","24","6","191","55"
"Warm Arugula Salad with Garlic Croutons ","4.375","460","35","13","268","83"
"Portobello Frites ","5.0","297","22","3","829","74"
"Baked Beans with Slab Bacon and Breadcrumbs ","4.375","473","19","23","971","86"
"Lemon-Scented Saffron Rice ","3.75","195","5","3","403","33"
"Apricot Miso Jam ","5.0","226","1","3","279","49"
"Walnut and Almond Cake with Orange Syrup ","4.375","417","25","11","135","12"
"Curried Fried Zucchini Blossoms ","3.75","379","27","10","338","30"
"Green Vegetable Salad ","5.0","221","13","12","184","88"
"Potato and Parmesan Gratin ","4.375","380","17","15","810","12"
"Culross ","0.0","138","0","0","2","42"
"Seared Hake with Baby Potatoes and Green Sauce ","0.0","227","3","26","126","30"
"Jacques's Croque Madame ","3.75","412","19","10","498","96"
"Poisson Cru (""Tahitian Salad"") ","3.75","154","7","19","330","20"
"Baked Fish with Paprika-Lemon Butter ","3.125","218","11","27","392","19"
"Ramp and Buttermilk Biscuits with Cracked Coriander ","4.375","124","6","3","244","80"
"Red-Wine-Braised Oxtails ","4.375","1475","83","123","7695","49"
"Halibut in Spiced Court Bouillon ","4.375","308","9","33","1346","52"
"Crisp Chocolate Marshmallow Squares ","3.125","38","2","1","40","70"
"Tuscan Turkey Sauce and Pasta ","3.75","2089","161","100","2268","84"
"Ratatouille Dip ","3.125","180","8","4","49","24"
"Asian Bow-Tie Pasta Salad with Shrimp and Vegetables ","4.375","487","22","19","858","33"
"Dilled Walnut and Cottage Cheese Cloverleaf Rolls ","1.25","118","3","5","218","12"
"Grilled Tomatoes ","0.0","88","7","1","589","53"
"Crudités with Lemon-Garlic Aïoli ","4.375","112","9","1","212","12"
"Cider-Braised Cabbage ","3.75","136","6","3","44","65"
"Sambuca Chocolate Sauce ","0.0","427","25","4","310","87"
"Rum Raisin French Toast ","5.0","380","18","9","231","81"
"Blueberry and Corn Crisp ","4.375","359","15","4","303","12"
"Gingered Plum Barbeque Sauce ","4.375","181","1","3","834","32"
"Donnie's Spice Mix ","5.0","116","4","5","469","89"
